,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
2395,22581,22.16502778,-102.2951944,2009-11-20 00:00:00,24.5,4.5,4.25,5.25625,5.76099868716
2396,22581,22.16502778,-102.2951944,2009-11-21 00:00:00,21.9,3.6,2.95,3.86912568306,4.41994777467
2397,22581,22.16502778,-102.2951944,2009-11-22 00:00:00,23.5,4.2,3.75,4.72150259067,5.24438889805
2398,22581,22.16502778,-102.2951944,2009-11-23 00:00:00,22.7,3.5,3.35,4.20026041667,4.76636627751
2399,22581,22.16502778,-102.2951944,2009-11-24 00:00:00,22.3,0.1,3.15,3.40743243243,4.15376651573
2400,22581,22.16502778,-102.2951944,2009-11-25 00:00:00,21.3,2.9,2.65,3.46983695652,4.05494197834
2401,22581,22.16502778,-102.2951944,2009-11-26 00:00:00,17.7,6.4,0.85,2.62345132743,2.94308622306
2402,22581,22.16502778,-102.2951944,2009-11-27 00:00:00,14.2,8.8,0.0,1.63333333333,1.74578759506
2403,22581,22.16502778,-102.2951944,2009-11-28 00:00:00,20.0,7.5,2.0,4.0,4.23453199159
2404,22581,22.16502778,-102.2951944,2009-11-29 00:00:00,23.6,8.3,3.8,6.04444444444,6.19306904988
2405,22581,22.16502778,-102.2951944,2009-11-30 00:00:00,18.9,9.1,1.45,4.04132653061,4.11671480861
2406,22581,22.16502778,-102.2951944,2009-12-01 00:00:00,18.7,5.3,1.35,2.82425373134,3.22831135349
2407,22581,22.16502778,-102.2951944,2009-12-02 00:00:00,20.0,-1.9,2.0,2.28310502283,3.02351464273
2408,22581,22.16502778,-102.2951944,2009-12-03 00:00:00,21.7,-1.1,2.85,3.00197368421,3.77986045653
2409,22581,22.16502778,-102.2951944,2009-12-04 00:00:00,21.9,3.2,2.95,3.78636363636,4.36243828694
2410,22581,22.16502778,-102.2951944,2009-12-05 00:00:00,21.7,-1.4,2.85,2.96298701299,3.75166121516
2411,22581,22.16502778,-102.2951944,2009-12-06 00:00:00,20.5,12.5,3.5,6.5,6.5
2412,22581,22.16502778,-102.2951944,2009-12-07 00:00:00,21.8,12.4,4.1,7.1,7.1
2413,22581,22.16502778,-102.2951944,2009-12-08 00:00:00,24.0,12.0,5.0,8.0,8.0
2414,22581,22.16502778,-102.2951944,2009-12-09 00:00:00,24.9,4.8,4.45,5.52263681592,6.00411943121
2415,22581,22.16502778,-102.2951944,2009-12-10 00:00:00,25.9,2.5,4.95,5.40192307692,6.06666253772
2416,22581,22.16502778,-102.2951944,2009-12-11 00:00:00,25.7,2.3,4.85,5.26688034188,5.94387344
2417,22581,22.16502778,-102.2951944,2009-12-12 00:00:00,25.0,3.2,4.5,5.16055045872,5.7678597406
2418,22581,22.16502778,-102.2951944,2009-12-13 00:00:00,24.5,4.1,4.25,5.15318627451,5.68959944369
2419,22581,22.16502778,-102.2951944,2009-12-14 00:00:00,24.3,4.6,4.15,5.19010152284,5.68593896264
2420,22581,22.16502778,-102.2951944,2009-12-15 00:00:00,21.9,6.5,2.95,4.59772727273,4.9254075087
2421,22581,22.16502778,-102.2951944,2009-12-16 00:00:00,18.0,8.7,1.0,3.44086021505,3.55918699459
2422,22581,22.16502778,-102.2951944,2009-12-17 00:00:00,19.5,2.8,1.75,2.70209580838,3.25802511731
2423,22581,22.16502778,-102.2951944,2009-12-18 00:00:00,20.3,1.0,2.15,2.74844559585,3.40354568538
2424,22581,22.16502778,-102.2951944,2009-12-19 00:00:00,21.4,-0.9,2.7,2.91390134529,3.67492211478
2425,22581,22.16502778,-102.2951944,2009-12-20 00:00:00,18.6,0.9,1.3,2.08926553672,2.69307422998
2426,22581,22.16502778,-102.2951944,2009-12-21 00:00:00,18.2,-0.4,1.1,1.80752688172,2.43092909123
2427,22581,22.16502778,-102.2951944,2009-12-22 00:00:00,22.3,-0.3,3.15,3.34712389381,4.11085613928
2428,22581,22.16502778,-102.2951944,2009-12-23 00:00:00,20.0,3.4,2.0,3.01204819277,3.54746564523
2429,22581,22.16502778,-102.2951944,2009-12-24 00:00:00,20.3,7.3,2.15,4.08038461538,4.33373689635
2430,22581,22.16502778,-102.2951944,2009-12-25 00:00:00,20.6,3.9,2.3,3.36407185629,3.87984825736
2431,22581,22.16502778,-102.2951944,2009-12-26 00:00:00,17.5,5.0,0.75,2.25,2.65427054077
2432,22581,22.16502778,-102.2951944,2009-12-27 00:00:00,20.2,-1.9,2.1,2.35384615385,3.10262865864
2433,22581,22.16502778,-102.2951944,2009-12-28 00:00:00,21.8,-0.8,2.9,3.08053097345,3.8502924381
2434,22581,22.16502778,-102.2951944,2009-12-29 00:00:00,21.0,6.3,2.5,4.1156462585,4.45933453423
2435,22581,22.16502778,-102.2951944,2009-12-30 00:00:00,23.6,9.7,3.8,6.65323741007,6.66852581217
2436,22581,22.16502778,-102.2951944,2009-12-31 00:00:00,22.6,4.8,3.3,4.4595505618,4.93133066127
2437,22581,22.16502778,-102.2951944,2010-01-01 00:00:00,21.4,4.6,2.7,3.86785714286,4.34606734005
2438,22581,22.16502778,-102.2951944,2010-01-02 00:00:00,12.2,8.5,0.0,0.654054054054,0.774417652141
2439,22581,22.16502778,-102.2951944,2010-01-03 00:00:00,18.7,6.8,1.35,3.18025210084,3.47497225789
2440,22581,22.16502778,-102.2951944,2010-01-04 00:00:00,16.7,2.8,0.35,1.61474820144,2.08861345383
2441,22581,22.16502778,-102.2951944,2010-01-05 00:00:00,17.0,2.1,0.5,1.64429530201,2.15066197939
2442,22581,22.16502778,-102.2951944,2010-01-06 00:00:00,20.2,2.5,2.1,2.93898305085,3.52476276268
2443,22581,22.16502778,-102.2951944,2010-01-07 00:00:00,18.8,1.9,1.4,2.29112426036,2.86692859202
2444,22581,22.16502778,-102.2951944,2010-01-08 00:00:00,17.4,7.8,0.7,2.85208333333,3.05796749779
2445,22581,22.16502778,-102.2951944,2010-01-09 00:00:00,16.1,0.5,0.05,1.19262820513,1.69196308372
2446,22581,22.16502778,-102.2951944,2010-01-10 00:00:00,17.9,-1.8,0.95,1.58401015228,2.22191751359
2447,22581,22.16502778,-102.2951944,2010-01-11 00:00:00,18.3,-0.8,1.15,1.80340314136,2.44085166666
2448,22581,22.16502778,-102.2951944,2010-01-12 00:00:00,16.2,5.8,0.1,1.84807692308,2.18583999789
2449,22581,22.16502778,-102.2951944,2010-01-13 00:00:00,15.7,5.3,0.0,1.56201923077,1.91280422506
2450,22581,22.16502778,-102.2951944,2010-01-14 00:00:00,18.7,1.0,1.35,2.13813559322,2.74235325361
2451,22581,22.16502778,-102.2951944,2010-01-15 00:00:00,7.7,2.2,0.0,0.0,0.0
2452,22581,22.16502778,-102.2951944,2010-01-16 00:00:00,13.4,-0.2,0.0,0.425,0.741155610901
2453,22581,22.16502778,-102.2951944,2010-01-17 00:00:00,18.1,-1.4,1.05,1.68230769231,2.32298802844
2454,22581,22.16502778,-102.2951944,2010-01-18 00:00:00,22.6,1.8,3.3,3.81634615385,4.48462040128
2455,22581,22.16502778,-102.2951944,2010-01-19 00:00:00,23.4,1.3,3.7,4.06244343891,4.77200934319
2456,22581,22.16502778,-102.2951944,2010-01-20 00:00:00,23.5,2.6,3.75,4.36004784689,4.99388207468
2457,22581,22.16502778,-102.2951944,2010-01-21 00:00:00,24.7,1.4,4.35,4.63712446352,5.3609567126
2458,22581,22.16502778,-102.2951944,2010-01-22 00:00:00,24.9,-3.1,4.45,3.96446428571,4.91538292849
2459,22581,22.16502778,-102.2951944,2010-01-23 00:00:00,25.7,2.1,4.85,5.22224576271,5.91293903201
2460,22581,22.16502778,-102.2951944,2010-01-24 00:00:00,24.8,2.8,4.4,4.97818181818,5.6123048437
2461,22581,22.16502778,-102.2951944,2010-01-25 00:00:00,24.3,0.2,4.15,4.24253112033,5.02752619465
2462,22581,22.16502778,-102.2951944,2010-01-26 00:00:00,23.7,0.7,3.85,4.0802173913,4.82759134417
2463,22581,22.16502778,-102.2951944,2010-01-27 00:00:00,23.5,1.8,3.75,4.19930875576,4.88203069143
2464,22581,22.16502778,-102.2951944,2010-01-28 00:00:00,23.5,3.3,3.75,4.51113861386,5.09870298832
2465,22581,22.16502778,-102.2951944,2010-01-29 00:00:00,23.4,4.6,3.7,4.77553191489,5.26716952511
2466,22581,22.16502778,-102.2951944,2010-01-30 00:00:00,22.1,5.7,3.05,4.4637195122,4.86117865423
2467,22581,22.16502778,-102.2951944,2010-01-31 00:00:00,20.6,4.8,2.3,3.55569620253,4.01286238622
2468,22581,22.16502778,-102.2951944,2010-02-01 00:00:00,18.8,6.8,1.4,3.22666666667,3.5217526839
2469,22581,22.16502778,-102.2951944,2010-02-02 00:00:00,11.0,8.9,0.0,0.238095238095,0.309593755388
2470,22581,22.16502778,-102.2951944,2010-02-03 00:00:00,10.8,6.7,0.0,0.0780487804878,0.153101414242
2471,22581,22.16502778,-102.2951944,2010-02-04 00:00:00,15.7,5.0,0.0,1.51822429907,1.88153951255
2472,22581,22.16502778,-102.2951944,2010-02-05 00:00:00,18.3,-0.8,1.15,1.80340314136,2.44085166666
2473,22581,22.16502778,-102.2951944,2010-02-06 00:00:00,21.4,-0.7,2.7,2.94027149321,3.69396296591
2474,22581,22.16502778,-102.2951944,2010-02-07 00:00:00,22.3,1.3,3.15,3.60214285714,4.29134129053
2475,22581,22.16502778,-102.2951944,2010-02-08 00:00:00,18.7,7.7,1.35,3.44045454545,3.65626685673
2476,22581,22.16502778,-102.2951944,2010-02-09 00:00:00,20.4,7.4,2.2,4.16,4.40391327125
2477,22581,22.16502778,-102.2951944,2010-02-10 00:00:00,22.8,7.7,3.4,5.42516556291,5.63689361818
2478,22581,22.16502778,-102.2951944,2010-02-11 00:00:00,19.9,9.2,1.95,4.57990654206,4.64339738839
2479,22581,22.16502778,-102.2951944,2010-02-12 00:00:00,21.9,0.2,2.95,3.26290322581,3.99471184859
2480,22581,22.16502778,-102.2951944,2010-02-13 00:00:00,23.0,2.9,3.5,4.2039800995,4.81268501018
2481,22581,22.16502778,-102.2951944,2010-02-14 00:00:00,22.0,6.3,3.0,4.58598726115,4.93166187424
2482,22581,22.16502778,-102.2951944,2010-02-15 00:00:00,21.9,8.0,2.95,5.09388489209,5.27666624842
2483,22581,22.16502778,-102.2951944,2010-02-16 00:00:00,19.8,4.4,1.9,3.11818181818,3.5925962363
2484,22581,22.16502778,-102.2951944,2010-02-17 00:00:00,14.2,7.7,0.0,1.35692307692,1.55397432538
2485,22581,22.16502778,-102.2951944,2010-02-18 00:00:00,14.1,7.4,0.0,1.25447761194,1.46812594734
2486,22581,22.16502778,-102.2951944,2010-02-19 00:00:00,18.4,6.1,1.2,2.86829268293,3.21503404352
2487,22581,22.16502778,-102.2951944,2010-02-20 00:00:00,21.7,5.3,2.85,4.17347560976,4.60157469742
2488,22581,22.16502778,-102.2951944,2010-02-21 00:00:00,22.9,7.1,3.45,5.26613924051,5.53741947414
2489,22581,22.16502778,-102.2951944,2010-02-22 00:00:00,22.5,3.2,3.25,4.04792746114,4.63149800744
2490,22581,22.16502778,-102.2951944,2010-02-23 00:00:00,23.3,5.1,3.65,4.85961538462,5.31082346962
2491,22581,22.16502778,-102.2951944,2010-02-24 00:00:00,15.8,0.0,0.0,1.06455696203,1.55397188303
2492,22581,22.16502778,-102.2951944,2010-02-25 00:00:00,24.4,-3.2,4.2,3.75652173913,4.69666917088
2493,22581,22.16502778,-102.2951944,2010-02-26 00:00:00,23.6,2.4,3.8,4.36226415094,5.00997315387
2494,22581,22.16502778,-102.2951944,2010-02-27 00:00:00,22.8,2.5,3.4,4.0354679803,4.66644252071
2495,22581,22.16502778,-102.2951944,2010-02-28 00:00:00,25.2,5.5,4.6,5.86395939086,6.28515674728
2496,22581,22.16502778,-102.2951944,2010-03-01 00:00:00,22.5,7.4,3.25,5.1738410596,5.41606899826
2497,22581,22.16502778,-102.2951944,2010-03-02 00:00:00,22.5,2.8,3.25,3.96573604061,4.57436752847
2498,22581,22.16502778,-102.2951944,2010-03-03 00:00:00,25.5,0.8,4.75,4.86336032389,5.63451707463
2499,22581,22.16502778,-102.2951944,2010-03-04 00:00:00,26.2,2.0,5.1,5.42231404959,6.1246445116
2500,22581,22.16502778,-102.2951944,2010-03-05 00:00:00,25.0,6.9,4.5,6.21546961326,6.5041614926
2501,22581,22.16502778,-102.2951944,2010-03-06 00:00:00,25.3,10.2,4.75,7.75,7.75
2502,22581,22.16502778,-102.2951944,2010-03-07 00:00:00,23.4,10.8,4.1,7.1,7.1
2503,22581,22.16502778,-102.2951944,2010-03-08 00:00:00,24.5,14.1,6.3,9.3,9.3
2504,22581,22.16502778,-102.2951944,2010-03-09 00:00:00,25.1,9.5,4.55,7.30801282051,7.33787191812
2505,22581,22.16502778,-102.2951944,2010-03-10 00:00:00,24.9,8.6,4.45,6.81012269939,6.92544532995
2506,22581,22.16502778,-102.2951944,2010-03-11 00:00:00,21.6,7.4,2.8,4.73802816901,4.98121433876
2507,22581,22.16502778,-102.2951944,2010-03-12 00:00:00,23.2,3.5,3.6,4.42233502538,4.99332915356
2508,22581,22.16502778,-102.2951944,2010-03-13 00:00:00,26.1,2.1,5.05,5.40020833333,6.09471376446
2509,22581,22.16502778,-102.2951944,2010-03-14 00:00:00,24.6,8.3,4.3,6.53865030675,6.68530160233
2510,22581,22.16502778,-102.2951944,2010-03-15 00:00:00,24.7,8.9,4.35,6.83829113924,6.92383139748
2511,22581,22.16502778,-102.2951944,2010-03-16 00:00:00,21.0,7.0,2.5,4.32142857143,4.60284080663
2512,22581,22.16502778,-102.2951944,2010-03-17 00:00:00,23.0,1.4,3.5,3.91203703704,4.60916660905
2513,22581,22.16502778,-102.2951944,2010-03-18 00:00:00,27.2,1.9,5.6,5.84664031621,6.56479174591
2514,22581,22.16502778,-102.2951944,2010-03-19 00:00:00,25.5,7.5,4.75,6.67361111111,6.90094970767
2515,22581,22.16502778,-102.2951944,2010-03-20 00:00:00,24.8,5.8,4.4,5.76421052632,6.15787309533
2516,22581,22.16502778,-102.2951944,2010-03-21 00:00:00,22.1,3.6,3.05,3.95702702703,4.51010939899
2517,22581,22.16502778,-102.2951944,2010-03-22 00:00:00,26.6,1.2,5.3,5.42440944882,6.18448093916
2518,22581,22.16502778,-102.2951944,2010-03-23 00:00:00,27.8,6.5,5.9,7.43755868545,7.76234899234
2519,22581,22.16502778,-102.2951944,2010-03-24 00:00:00,26.9,8.9,5.45,7.93361111111,8.01586440045
2520,22581,22.16502778,-102.2951944,2010-03-25 00:00:00,26.3,3.9,5.15,5.93058035714,6.49128917229
2521,22581,22.16502778,-102.2951944,2010-03-26 00:00:00,27.6,3.1,5.8,6.32163265306,6.95221641178
2522,22581,22.16502778,-102.2951944,2010-03-27 00:00:00,28.6,4.9,6.3,7.29873417722,7.77709684676
2523,22581,22.16502778,-102.2951944,2010-03-28 00:00:00,29.1,4.3,6.55,7.35504032258,7.88838386993
2524,22581,22.16502778,-102.2951944,2010-03-29 00:00:00,24.2,9.0,4.1,6.63289473684,6.70936995156
2525,22581,22.16502778,-102.2951944,2010-03-30 00:00:00,25.7,4.1,4.85,5.70578703704,6.24784720377
2526,22581,22.16502778,-102.2951944,2010-03-31 00:00:00,26.6,5.0,5.3,6.3787037037,6.84636142731
2527,22581,22.16502778,-102.2951944,2010-04-01 00:00:00,27.5,7.7,5.75,7.73358585859,7.93645129483
2528,22581,22.16502778,-102.2951944,2010-04-02 00:00:00,25.4,8.5,4.7,7.01656804734,7.14116052383
2529,22581,22.16502778,-102.2951944,2010-04-03 00:00:00,27.2,1.8,5.6,5.82362204724,6.54884882794
2530,22581,22.16502778,-102.2951944,2010-04-04 00:00:00,27.8,6.7,5.9,7.50805687204,7.81275785986
2531,22581,22.16502778,-102.2951944,2010-04-05 00:00:00,29.6,7.8,6.8,8.81100917431,8.99941399123
2532,22581,22.16502778,-102.2951944,2010-04-06 00:00:00,31.2,9.2,7.0,10.1818181818,10.1450545633
2533,22581,22.16502778,-102.2951944,2010-04-07 00:00:00,30.3,9.9,7.0,10.0980392157,10.0871885446
2534,22581,22.16502778,-102.2951944,2010-04-08 00:00:00,29.0,14.5,8.75,11.75,11.75
2535,22581,22.16502778,-102.2951944,2010-04-09 00:00:00,25.9,8.9,4.95,7.43558823529,7.51929203581
2536,22581,22.16502778,-102.2951944,2010-04-10 00:00:00,27.6,13.4,7.5,10.5,10.5
2537,22581,22.16502778,-102.2951944,2010-04-11 00:00:00,29.0,10.2,6.6,9.6,9.6
2538,22581,22.16502778,-102.2951944,2010-04-12 00:00:00,26.9,11.2,6.05,9.05,9.05
2539,22581,22.16502778,-102.2951944,2010-04-13 00:00:00,26.7,4.6,5.35,6.30972850679,6.81279315613
2540,22581,22.16502778,-102.2951944,2010-04-14 00:00:00,26.4,4.4,5.2,6.11272727273,6.63225535314
2541,22581,22.16502778,-102.2951944,2010-04-15 00:00:00,25.9,6.9,4.95,6.65289473684,6.94037420874
2542,22581,22.16502778,-102.2951944,2010-04-16 00:00:00,27.4,6.3,5.7,7.17440758294,7.51957309408
2543,22581,22.16502778,-102.2951944,2010-04-17 00:00:00,28.3,10.1,6.2,9.2,9.2
2544,22581,22.16502778,-102.2951944,2010-04-18 00:00:00,27.5,7.4,5.75,7.61815920398,7.85197368011
2545,22581,22.16502778,-102.2951944,2010-04-19 00:00:00,28.4,7.1,6.2,7.94741784038,8.21034739014
2546,22581,22.16502778,-102.2951944,2010-04-20 00:00:00,28.4,9.4,6.2,8.90947368421,8.94510125153
2547,22581,22.16502778,-102.2951944,2010-04-21 00:00:00,26.9,7.9,5.45,7.51605263158,7.69944960822
2548,22581,22.16502778,-102.2951944,2010-04-22 00:00:00,28.7,13.1,7.9,10.9,10.9
2549,22581,22.16502778,-102.2951944,2010-04-23 00:00:00,27.0,11.3,6.15,9.15,9.15
2550,22581,22.16502778,-102.2951944,2010-04-24 00:00:00,29.6,9.6,6.8,9.604,9.62373915041
2551,22581,22.16502778,-102.2951944,2010-04-25 00:00:00,28.5,7.5,6.25,8.14880952381,8.37034933988
2552,22581,22.16502778,-102.2951944,2010-04-26 00:00:00,28.9,4.0,6.45,7.17289156627,7.73251603929
2553,22581,22.16502778,-102.2951944,2010-04-27 00:00:00,29.2,9.0,6.6,9.12475247525,9.19460225181
2554,22581,22.16502778,-102.2951944,2010-04-28 00:00:00,29.2,5.3,6.6,7.71213389121,8.15291672418
2555,22581,22.16502778,-102.2951944,2010-04-29 00:00:00,29.1,6.5,6.55,8.07101769912,8.39383168688
2556,22581,22.16502778,-102.2951944,2010-04-30 00:00:00,28.1,9.5,6.05,8.80672043011,8.83459540423
2557,22581,22.16502778,-102.2951944,2010-05-01 00:00:00,27.0,8.2,5.5,7.68617021277,7.8384615562
2558,22581,22.16502778,-102.2951944,2010-05-02 00:00:00,28.7,6.6,6.35,7.91153846154,8.22489271807
2559,22581,22.16502778,-102.2951944,2010-05-03 00:00:00,32.8,5.0,7.0,9.20863309353,9.43579771018
2560,22581,22.16502778,-102.2951944,2010-05-04 00:00:00,31.7,9.0,7.0,10.3083700441,10.2401886978
2561,22581,22.16502778,-102.2951944,2010-05-05 00:00:00,33.4,11.2,7.6,0.0,11.7262041359
2562,22581,22.16502778,-102.2951944,2010-05-06 00:00:00,33.6,12.1,8.05,0.0,12.2137435196
2563,22581,22.16502778,-102.2951944,2010-05-07 00:00:00,34.6,12.1,8.05,0.0,12.447935385
2564,22581,22.16502778,-102.2951944,2010-05-08 00:00:00,34.0,13.5,8.75,0.0,12.9844929288
2565,22581,22.16502778,-102.2951944,2010-05-09 00:00:00,31.0,11.7,7.85,0.0,11.2528969741
2566,22581,22.16502778,-102.2951944,2010-05-10 00:00:00,32.2,13.7,8.85,0.0,12.624049339
2567,22581,22.16502778,-102.2951944,2010-05-11 00:00:00,32.0,12.7,8.35,0.0,12.0738408125
2568,22581,22.16502778,-102.2951944,2010-05-12 00:00:00,29.5,14.1,8.8,11.8,11.8
2569,22581,22.16502778,-102.2951944,2010-05-13 00:00:00,30.4,11.5,7.75,0.0,10.9252615853
2570,22581,22.16502778,-102.2951944,2010-05-14 00:00:00,29.7,14.1,8.9,11.9,11.9
2571,22581,22.16502778,-102.2951944,2010-05-15 00:00:00,31.0,9.4,7.0,10.1851851852,10.1504884445
2572,22581,22.16502778,-102.2951944,2010-05-16 00:00:00,27.5,15.8,8.65,11.65,11.65
2573,22581,22.16502778,-102.2951944,2010-05-17 00:00:00,29.2,12.7,7.95,10.95,10.95
2574,22581,22.16502778,-102.2951944,2010-05-18 00:00:00,29.9,10.9,7.4,10.4,10.4
2575,22581,22.16502778,-102.2951944,2010-05-19 00:00:00,33.2,12.1,8.05,0.0,12.1126858818
2576,22581,22.16502778,-102.2951944,2010-05-20 00:00:00,32.6,10.7,7.35,0.0,11.2651136901
2577,22581,22.16502778,-102.2951944,2010-05-21 00:00:00,32.2,12.7,8.35,0.0,12.1327245894
2578,22581,22.16502778,-102.2951944,2010-05-22 00:00:00,32.1,12.5,8.25,0.0,12.005044183
2579,22581,22.16502778,-102.2951944,2010-05-23 00:00:00,32.5,10.8,7.4,0.0,11.2855727034
2580,22581,22.16502778,-102.2951944,2010-05-24 00:00:00,32.3,11.1,7.55,0.0,11.3748809649
2581,22581,22.16502778,-102.2951944,2010-05-25 00:00:00,31.6,13.2,8.6,0.0,12.1979796159
2582,22581,22.16502778,-102.2951944,2010-05-26 00:00:00,31.5,9.3,7.0,10.3603603604,10.2859698429
2583,22581,22.16502778,-102.2951944,2010-05-27 00:00:00,30.6,15.7,9.85,0.0,13.0987010745
2584,22581,22.16502778,-102.2951944,2010-05-28 00:00:00,31.9,13.0,8.5,0.0,12.1916851681
2585,22581,22.16502778,-102.2951944,2010-05-29 00:00:00,30.8,10.1,7.05,0.0,10.3830041649
2586,22581,22.16502778,-102.2951944,2010-05-30 00:00:00,30.8,12.4,8.2,0.0,11.5289030345
2587,22581,22.16502778,-102.2951944,2010-05-31 00:00:00,31.4,11.6,7.8,0.0,11.3408751599
2588,22581,22.16502778,-102.2951944,2010-06-01 00:00:00,32.1,14.3,9.15,0.0,12.8901305577
2589,22581,22.16502778,-102.2951944,2010-06-02 00:00:00,32.2,11.6,7.8,0.0,11.5915104956
2590,22581,22.16502778,-102.2951944,2010-06-03 00:00:00,31.5,10.7,7.35,0.0,10.9277940013
2591,22581,22.16502778,-102.2951944,2010-06-04 00:00:00,32.3,8.6,7.0,10.3797468354,10.2878141776
2592,22581,22.16502778,-102.2951944,2010-06-05 00:00:00,33.5,11.6,7.8,0.0,11.9461723773
2593,22581,22.16502778,-102.2951944,2010-06-06 00:00:00,33.9,14.4,9.2,0.0,13.3939438882
2594,22581,22.16502778,-102.2951944,2010-06-07 00:00:00,33.2,14.8,9.4,0.0,13.4232008273
2595,22581,22.16502778,-102.2951944,2010-06-08 00:00:00,30.7,14.7,9.35,0.0,12.6375942296
2596,22581,22.16502778,-102.2951944,2010-06-09 00:00:00,31.2,14.8,9.4,0.0,12.8612153725
2597,22581,22.16502778,-102.2951944,2010-06-10 00:00:00,30.5,17.8,10.9,0.0,14.1077345679
2598,22581,22.16502778,-102.2951944,2010-06-11 00:00:00,31.5,17.8,10.9,0.0,14.4369696305
2599,22581,22.16502778,-102.2951944,2010-06-12 00:00:00,31.7,16.9,10.45,0.0,14.0525671637
2600,22581,22.16502778,-102.2951944,2010-06-13 00:00:00,29.4,15.9,9.65,12.65,12.65
2601,22581,22.16502778,-102.2951944,2010-06-14 00:00:00,30.5,15.6,9.8,0.0,13.0110043424
2602,22581,22.16502778,-102.2951944,2010-06-15 00:00:00,31.0,14.1,9.05,0.0,12.4461500178
2603,22581,22.16502778,-102.2951944,2010-06-16 00:00:00,28.2,12.7,7.45,10.45,10.45
2604,22581,22.16502778,-102.2951944,2010-06-17 00:00:00,26.9,15.0,7.95,10.95,10.95
2605,22581,22.16502778,-102.2951944,2010-06-18 00:00:00,24.2,15.3,6.75,9.75,9.75
2606,22581,22.16502778,-102.2951944,2010-06-19 00:00:00,29.3,14.2,8.75,11.75,11.75
2607,22581,22.16502778,-102.2951944,2010-06-20 00:00:00,29.9,12.0,7.95,10.95,10.95
2608,22581,22.16502778,-102.2951944,2010-06-21 00:00:00,30.9,14.5,9.25,0.0,12.6100306922
2609,22581,22.16502778,-102.2951944,2010-06-22 00:00:00,31.3,12.3,8.15,0.0,11.6546844772
2610,22581,22.16502778,-102.2951944,2010-06-23 00:00:00,30.0,13.9,8.95,11.95,11.95
2611,22581,22.16502778,-102.2951944,2010-06-24 00:00:00,29.9,13.2,8.55,11.55,11.55
2612,22581,22.16502778,-102.2951944,2010-06-25 00:00:00,29.9,15.0,9.45,12.45,12.45
2613,22581,22.16502778,-102.2951944,2010-06-26 00:00:00,31.5,15.1,9.55,0.0,13.105667024
2614,22581,22.16502778,-102.2951944,2010-06-27 00:00:00,31.4,16.0,10.0,0.0,13.5191836485
2615,22581,22.16502778,-102.2951944,2010-06-28 00:00:00,30.4,18.0,11.0,0.0,14.1694176908
2616,22581,22.16502778,-102.2951944,2010-06-29 00:00:00,25.4,17.0,8.2,11.2,11.2
2617,22581,22.16502778,-102.2951944,2010-06-30 00:00:00,28.2,15.9,9.05,12.05,12.05
2618,22581,22.16502778,-102.2951944,2010-07-01 00:00:00,21.8,16.7,6.25,9.25,9.25
2619,22581,22.16502778,-102.2951944,2010-07-02 00:00:00,24.2,16.0,7.1,10.1,10.1
2620,22581,22.16502778,-102.2951944,2010-07-03 00:00:00,24.3,15.5,6.9,9.9,9.9
2621,22581,22.16502778,-102.2951944,2010-07-04 00:00:00,22.8,15.3,6.05,9.05,9.05
2622,22581,22.16502778,-102.2951944,2010-07-05 00:00:00,22.2,15.0,5.6,8.6,8.6
2623,22581,22.16502778,-102.2951944,2010-07-06 00:00:00,25.9,14.8,7.35,10.35,10.35
2624,22581,22.16502778,-102.2951944,2010-07-07 00:00:00,23.6,15.8,6.7,9.7,9.7
2625,22581,22.16502778,-102.2951944,2010-07-08 00:00:00,26.0,15.9,7.95,10.95,10.95
2626,22581,22.16502778,-102.2951944,2010-07-09 00:00:00,26.7,15.7,8.2,11.2,11.2
2627,22581,22.16502778,-102.2951944,2010-07-10 00:00:00,24.4,15.4,6.9,9.9,9.9
2628,22581,22.16502778,-102.2951944,2010-07-11 00:00:00,24.9,13.6,6.25,9.25,9.25
2629,22581,22.16502778,-102.2951944,2010-07-12 00:00:00,25.5,16.1,7.8,10.8,10.8
2630,22581,22.16502778,-102.2951944,2010-07-13 00:00:00,28.0,13.4,7.7,10.7,10.7
2631,22581,22.16502778,-102.2951944,2010-07-14 00:00:00,27.0,14.8,7.9,10.9,10.9
2632,22581,22.16502778,-102.2951944,2010-07-15 00:00:00,27.9,14.2,8.05,11.05,11.05
2633,22581,22.16502778,-102.2951944,2010-07-16 00:00:00,27.8,13.3,7.55,10.55,10.55
2634,22581,22.16502778,-102.2951944,2010-07-17 00:00:00,27.9,11.8,6.85,9.85,9.85
2635,22581,22.16502778,-102.2951944,2010-07-18 00:00:00,28.0,12.0,7.0,10.0,10.0
2636,22581,22.16502778,-102.2951944,2010-07-19 00:00:00,28.7,12.5,7.6,10.6,10.6
2637,22581,22.16502778,-102.2951944,2010-07-20 00:00:00,29.0,13.7,8.35,11.35,11.35
2638,22581,22.16502778,-102.2951944,2010-07-21 00:00:00,25.2,13.5,6.35,9.35,9.35
2639,22581,22.16502778,-102.2951944,2010-07-22 00:00:00,26.3,14.4,7.35,10.35,10.35
2640,22581,22.16502778,-102.2951944,2010-07-23 00:00:00,25.6,14.3,6.95,9.95,9.95
2641,22581,22.16502778,-102.2951944,2010-07-24 00:00:00,24.8,15.7,7.25,10.25,10.25
